playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8479772,2024,Zack MacEwen,OTT,R,all,21,9779.0,271.0,5.13,0.54,0.5,0.53,0.55,0.53,0.55,242.0,24.99,1.91,1.54,6.16,0.82,14.23,10.34,1.86,1.89,1.84,0.0,1.0,26.0,9.0,12.0,47.0,3.0,2.0,2.0,0.0,2.0,0.0,9.0,20.0,24.0,33.0,6.0,21.0,6.0,49.0,3.0,7.0,29.0,4.0,2.0,0.81,0.5,0.61,2.0,0.0,0.0,46.88,35.0,34.88,2.0,0.32,0.62,0.22,2.01,2.0,1.99,271.0,44.0,12.0,33.0,182.0,50.0,42.0,25.0,154.0,6.0,8.0,66143.0,21.0,21.0,6.0,7.0,85.24,6.91,6.51,6.89,6.49,85.0,31.0,58.0,174.0,5.0,5.0,0.0,93.0,12.0,11.0,2.44,1.45,3.02,3.0,0.0,2.0,173.67,116.0,115.26,1.05,1.36,1.36,6.6,6.58,6.34,76.06,5.83,5.77,5.75,5.69,72.0,32.0,49.0,153.0,5.0,4.0,0.0,80.0,20.0,4.0,2.11,2.79,0.93,4.0,1.0,0.0,152.19,104.0,103.88,0.96,0.58,0.58,6.21,6.18,6.13,54.33,53.99,1178.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,zack macewen,Ottawa Senators,Eastern,Atlantic,25,Zack MacEwen,Zack MacEwen,28.0,C,F,21,3,775000.0,2325000.0,2,1,3,0,21,2,0,0,0,1,0,0,26,7.7,47,162:59:00,"9,779.00",7:46,7.77,6,8,42.9,7,49,3,7,,0.14285714285714285
8474715,2024,Cam Atkinson,TBL,R,all,39,21043.0,493.0,6.51,0.41,0.53,0.47,0.51,0.47,0.5,422.0,44.43,3.93,2.85,11.35,1.46,22.77,16.63,3.78,3.94,3.79,5.0,0.0,47.0,12.0,9.0,68.0,9.0,4.0,5.0,0.0,9.0,0.0,16.0,25.0,43.0,55.0,4.0,11.0,1.0,15.0,3.0,12.0,43.0,15.0,1.0,1.36,2.31,0.26,1.0,3.0,0.0,68.36,59.0,58.99,4.0,0.63,0.61,0.52,4.04,4.05,3.95,493.0,67.0,26.0,75.0,325.0,88.0,78.0,64.0,263.0,1.0,2.0,120697.0,11.0,11.0,4.0,10.0,160.74,12.74,12.4,12.87,12.53,156.0,63.0,85.0,304.0,16.0,10.0,2.0,170.0,42.0,7.0,4.72,5.85,2.17,5.0,8.0,3.0,309.18,219.0,221.13,2.2,1.59,1.72,13.23,13.34,13.08,182.69,18.59,17.85,18.37,17.63,170.0,80.0,92.0,342.0,18.0,27.0,1.0,176.0,50.0,24.0,4.7,6.85,7.04,6.0,7.0,5.0,335.82,250.0,246.94,2.57,5.61,5.61,15.55,15.4,15.18,112.01,99.31,2022.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,cam atkinson,Tampa Bay Lightning,Eastern,Atlantic,20,Cam Atkinson,Cam Atkinson,35.0,RW,F,39,1,900000.0,900000.0,4,5,9,-4,11,3,1,0,0,5,0,0,47,8.5,68,350:43:00,"21,043.00",0.375,9.0,1,2,33.3,10,15,3,12,,0.23076923076923078
8480068,2024,Ryan Poehling,PHI,C,all,68,56630.0,1319.0,24.93,0.45,0.54,0.42,0.51,0.45,0.52,533.0,78.82,9.86,6.03,16.17,2.56,39.62,30.76,9.13,10.0,9.26,11.0,8.0,72.0,33.0,37.0,142.0,31.0,12.0,9.0,1.0,7.0,0.0,37.0,40.0,60.0,93.0,8.0,16.0,375.0,26.0,11.0,43.0,61.0,34.0,10.0,2.05,4.52,3.28,2.0,9.0,1.0,141.7,105.0,105.48,14.0,1.34,2.39,1.79,9.4,9.45,9.17,1319.0,89.0,213.0,226.0,791.0,180.0,155.0,184.0,800.0,375.0,362.0,191512.0,16.0,14.0,7.0,79.0,413.29,39.13,36.76,39.15,36.78,378.0,185.0,198.0,761.0,44.0,44.0,6.0,420.0,105.0,38.0,11.95,13.46,13.73,16.0,18.0,10.0,756.12,563.0,561.27,5.96,8.19,8.0,37.09,36.92,35.56,490.52,48.38,46.32,48.71,46.65,424.0,254.0,358.0,1036.0,57.0,43.0,9.0,502.0,127.0,49.0,13.92,15.62,18.85,17.0,22.0,18.0,1052.0,678.0,686.18,7.5,10.56,10.96,44.93,45.32,44.39,169.37,146.46,3062.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,ryan poehling,Philadelphia Flyers,Eastern,Metropolitan,8,Ryan Poehling,Ryan Poehling,26.0,C,F,68,2,1900000.0,3800000.0,12,19,31,-4,16,10,2,0,1,17,1,1,71,16.9,141,943:50:00,"56,630.00",13:53,13.88,375,362,50.9,79,26,11,43,,0.45588235294117646
8474013,2024,Ian Cole,UTA,D,all,82,99788.0,2212.0,28.2,0.45,0.56,0.45,0.55,0.46,0.55,257.0,82.51,5.22,4.41,24.23,2.97,47.39,34.79,4.6,5.23,4.61,8.0,8.0,66.0,53.0,70.0,189.0,17.0,1.0,4.0,0.0,12.0,0.0,46.0,56.0,65.0,118.0,35.0,77.0,0.0,106.0,25.0,118.0,108.0,7.0,4.0,2.23,0.84,2.15,1.0,0.0,0.0,191.31,119.0,120.38,84.0,0.9,0.94,0.39,5.72,5.74,5.18,2212.0,179.0,338.0,282.0,1413.0,281.0,293.0,304.0,1334.0,0.0,0.0,199865.0,77.0,21.0,9.0,211.0,814.18,79.22,75.86,79.33,75.97,701.0,405.0,413.0,1519.0,60.0,87.0,7.0,817.0,202.0,87.0,23.27,24.73,31.22,23.0,22.0,15.0,1528.4,1106.0,1113.4,10.11,15.58,15.35,73.97,74.1,72.52,945.47,95.89,90.7,95.54,90.37,874.0,406.0,574.0,1854.0,91.0,99.0,21.0,926.0,243.0,111.0,27.23,30.31,38.35,29.0,28.0,34.0,1846.42,1280.0,1275.44,14.89,22.13,22.13,88.66,88.48,85.28,193.47,154.37,3563.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,ian cole,Utah Hockey Club (Mammoth),Western,Central,17,Ian Cole,Ian Cole,35.0,D,D,82,1,2800000.0,2800000.0,1,16,17,-2,77,1,0,0,0,15,0,1,66,1.5,189,1663:08:00,"99,788.00",20:17,20.28,0,0,,211,106,25,118,,0.2073170731707317
8476624,2024,Barclay Goodrow,SJS,C,all,77,63680.0,1376.0,-4.93,0.31,0.46,0.38,0.48,0.38,0.48,607.0,80.44,8.9,5.53,17.73,2.73,41.41,33.7,8.49,8.89,8.48,2.0,1.0,73.0,37.0,31.0,141.0,8.0,5.0,11.0,0.0,10.0,0.0,34.0,50.0,68.0,105.0,26.0,75.0,108.0,150.0,26.0,54.0,72.0,28.0,10.0,2.34,3.53,3.02,3.0,1.0,1.0,138.32,110.0,108.58,16.0,1.17,2.08,1.65,8.42,8.39,8.22,1376.0,134.0,240.0,214.0,788.0,167.0,202.0,186.0,821.0,108.0,144.0,216676.0,75.0,53.0,16.0,60.0,404.76,31.4,30.26,31.23,30.09,363.0,197.0,251.0,811.0,20.0,30.0,2.0,441.0,86.0,33.0,11.61,10.66,9.13,9.0,6.0,5.0,792.66,560.0,551.84,5.24,6.06,6.19,30.46,30.19,29.75,675.11,69.98,65.15,70.98,66.06,616.0,313.0,373.0,1302.0,75.0,89.0,11.0,671.0,173.0,85.0,19.02,21.53,29.43,29.0,23.0,23.0,1331.95,929.0,946.7,11.06,18.34,18.34,62.7,63.54,61.43,177.05,207.16,3520.0,3796.0,0.0,0.0,0.0,0.0,0.0,0.0,barclay goodrow,San Jose Sharks,Western,Pacific,21,Barclay Goodrow,Barclay Goodrow,31.0,RW,F,77,6,3641667.0,21850002.0,5,3,8,-37,75,4,0,1,0,3,0,0,73,6.8,141,1061:20:00,"63,680.00",13:47,13.78,108,144,42.9,60,150,26,54,,0.1038961038961039
8476917,2024,Adam Pelech,NYI,D,all,60,76010.0,1748.0,36.08,0.47,0.5,0.51,0.51,0.52,0.52,184.0,127.88,5.15,7.01,38.67,4.55,72.62,53.99,4.96,5.11,4.92,4.0,17.0,109.0,73.0,96.0,278.0,21.0,0.0,9.0,0.0,27.0,0.0,77.0,69.0,109.0,182.0,15.0,32.0,0.0,73.0,36.0,58.0,175.0,3.0,4.0,3.49,0.41,1.25,0.0,0.0,0.0,275.51,182.0,180.54,41.0,1.45,1.89,1.92,4.68,4.66,4.59,1748.0,179.0,314.0,297.0,958.0,233.0,170.0,227.0,1118.0,0.0,0.0,142366.0,32.0,14.0,7.0,87.0,668.38,53.85,52.07,53.72,51.97,599.0,330.0,368.0,1297.0,51.0,63.0,5.0,736.0,148.0,45.0,21.25,18.79,13.82,25.0,19.0,7.0,1289.86,929.0,925.87,9.01,12.01,11.64,51.22,51.17,50.16,640.71,59.79,56.5,60.17,56.85,572.0,302.0,363.0,1237.0,65.0,71.0,5.0,649.0,159.0,66.0,18.03,19.62,22.14,25.0,23.0,17.0,1242.34,874.0,878.56,10.32,13.72,13.72,56.4,56.67,54.98,128.29,130.62,2568.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,adam pelech,New York islanders,Eastern,Metropolitan,10,Adam Pelech,Adam Pelech,30.0,D,D,60,8,5750000.0,46000000.0,0,21,21,4,32,0,0,0,0,20,1,0,109,0.0,278,1266:50:00,"76,010.00",21:07,21.12,0,0,,87,73,36,58,,0.35
8481607,2024,Albert Johansson,DET,D,all,61,59881.0,1310.0,9.0,0.45,0.5,0.47,0.49,0.47,0.5,295.0,51.03,1.82,2.8,15.48,1.76,29.37,21.76,1.8,1.83,1.81,2.0,4.0,48.0,25.0,57.0,130.0,9.0,3.0,3.0,0.0,12.0,0.0,28.0,27.0,45.0,70.0,10.0,20.0,0.0,70.0,15.0,54.0,71.0,2.0,0.0,1.64,0.18,0.0,2.0,1.0,0.0,129.01,73.0,73.04,37.0,0.57,0.57,0.08,2.31,2.32,2.29,1310.0,126.0,148.0,187.0,849.0,149.0,171.0,153.0,837.0,0.0,0.0,162145.0,20.0,20.0,10.0,83.0,439.27,37.55,35.77,37.66,35.87,387.0,220.0,255.0,862.0,30.0,46.0,4.0,464.0,106.0,37.0,12.65,13.22,11.67,11.0,12.0,7.0,863.81,607.0,610.32,5.77,9.93,9.93,33.39,33.51,32.99,494.11,46.57,44.32,46.61,44.37,445.0,239.0,293.0,977.0,45.0,54.0,9.0,496.0,139.0,49.0,14.6,17.43,14.55,19.0,14.0,12.0,979.07,684.0,683.55,7.11,10.73,10.74,42.94,43.13,41.79,153.14,155.52,2647.0,2701.0,0.0,0.0,0.0,0.0,0.0,0.0,albert johansson,Detroit Red Wings,Eastern,Atlantic,18,Albert Johansson,Albert Johansson,24.0,D,D,61,2,1125000.0,2250000.0,3,6,9,-11,30,3,0,0,2,6,0,0,48,6.3,130,998:01:00,"59,881.00",16:22:00,16.37,0,0,,83,70,15,54,,0.14754098360655737
8477244,2024,Chad Ruhwedel,NYR,D,all,5,4231.0,101.0,0.22,0.27,0.44,0.36,0.49,0.34,0.47,28.0,2.86,0.07,0.15,1.26,0.1,1.48,0.95,0.07,0.07,0.07,1.0,0.0,1.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,4.0,4.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,6.53,4.0,3.79,2.0,0.03,0.0,0.0,0.1,0.1,0.1,101.0,5.0,12.0,13.0,71.0,18.0,16.0,10.0,57.0,0.0,0.0,13769.0,0.0,0.0,0.0,5.0,27.41,2.04,2.02,2.1,2.08,25.0,12.0,16.0,53.0,4.0,0.0,0.0,27.0,9.0,1.0,0.72,1.08,0.24,1.0,2.0,1.0,52.57,37.0,37.41,0.35,0.0,0.0,2.38,2.45,2.43,52.33,5.55,5.34,5.48,5.26,47.0,25.0,21.0,93.0,3.0,3.0,0.0,51.0,15.0,6.0,1.73,1.54,2.28,1.0,1.0,1.0,91.19,72.0,70.83,0.84,1.0,1.0,5.4,5.3,5.21,12.81,16.35,228.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,chad ruhwedel,New York Rangers,Eastern,Metropolitan,31,Chad Ruhwedel,Chad Ruhwedel,34.0,D,D,5,1,775000.0,775000.0,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,7,70:31:00,"4,231.00",14:06,14.1,0,0,,5,8,1,4,,0.2
8476931,2024,Jake McCabe,TOR,D,all,66,85190.0,1978.0,27.05,0.45,0.53,0.43,0.51,0.44,0.51,147.0,69.95,2.98,3.83,20.87,2.44,39.54,29.33,2.86,2.97,2.85,10.0,11.0,74.0,25.0,71.0,170.0,23.0,2.0,4.0,0.0,12.0,0.0,34.0,47.0,72.0,97.0,17.0,40.0,0.0,118.0,9.0,83.0,93.0,5.0,1.0,1.98,0.54,0.46,2.0,0.0,0.0,169.2,99.0,98.82,57.0,0.79,1.01,0.58,3.2,3.18,3.11,1978.0,132.0,360.0,320.0,1166.0,241.0,194.0,252.0,1291.0,0.0,0.0,154406.0,40.0,40.0,16.0,135.0,639.13,67.12,64.36,67.5,64.72,605.0,276.0,340.0,1221.0,76.0,47.0,5.0,650.0,161.0,70.0,18.77,20.37,27.98,29.0,29.0,18.0,1229.01,881.0,887.65,8.53,10.81,10.81,64.84,65.13,63.5,819.85,81.58,74.41,81.85,74.66,740.0,388.0,496.0,1624.0,75.0,88.0,9.0,850.0,180.0,98.0,23.46,22.93,35.19,27.0,29.0,19.0,1619.05,1128.0,1128.88,12.86,18.45,18.75,75.7,75.87,71.99,149.23,132.49,2604.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,jake mccabe,Toronto Maple Leafers,Eastern,Atlantic,10,Jake McCabe,Jake McCabe,31.0,D,D,66,5,4491898.0,22459490.0,2,21,23,23,40,2,0,0,0,20,0,1,74,2.7,170,1419:50:00,"85,190.00",21:31,21.52,0,0,,135,118,9,83,,0.3484848484848485
8479671,2024,Mathieu Olivier,CBJ,R,all,82,71139.0,1525.0,19.45,0.46,0.48,0.43,0.5,0.44,0.5,596.0,116.37,13.35,8.78,26.27,4.09,56.55,43.95,12.21,13.36,12.24,6.0,8.0,111.0,42.0,47.0,200.0,32.0,18.0,16.0,2.0,20.0,0.0,45.0,54.0,93.0,135.0,42.0,129.0,14.0,306.0,22.0,49.0,91.0,46.0,16.0,2.82,5.97,4.56,5.0,10.0,3.0,200.45,153.0,154.22,19.0,1.91,3.49,3.22,12.04,12.06,11.73,1525.0,172.0,205.0,290.0,858.0,209.0,205.0,237.0,874.0,14.0,22.0,227676.0,129.0,97.0,26.0,80.0,514.05,51.47,48.0,51.39,47.97,483.0,209.0,291.0,983.0,48.0,70.0,6.0,476.0,152.0,64.0,12.52,18.9,20.04,13.0,24.0,11.0,982.42,692.0,693.16,7.27,16.02,16.02,42.72,42.65,41.61,646.82,59.99,56.87,60.13,56.99,582.0,315.0,415.0,1312.0,61.0,61.0,3.0,685.0,143.0,69.0,20.55,17.63,21.82,26.0,23.0,12.0,1311.94,897.0,899.63,9.32,13.7,13.31,55.99,56.14,54.48,193.69,206.74,3886.0,3851.0,0.0,0.0,0.0,0.0,0.0,0.0,mathieu olivier,Columbus Blue Jackets,Eastern,Metropolitan,10,Mathieu Olivier,Mathieu Olivier,27.0,F,F,82,6,3000000.0,18000000.0,18,14,32,-4,139,17,0,1,5,13,0,1,111,16.2,200,1185:39:00,"71,139.00",14:28,14.47,14,22,38.9,80,306,22,49,,0.3902439024390244
8478046,2024,Danton Heinen,PIT,L,all,79,63719.0,1470.0,26.73,0.44,0.49,0.49,0.49,0.48,0.49,636.0,89.12,11.1,6.25,20.96,3.04,44.7,33.95,10.62,11.24,10.75,9.0,11.0,81.0,39.0,45.0,165.0,29.0,9.0,10.0,4.0,12.0,2.0,38.0,49.0,72.0,111.0,9.0,21.0,18.0,81.0,19.0,48.0,75.0,32.0,13.0,2.32,4.4,4.38,0.0,3.0,6.0,166.27,120.0,120.95,14.0,1.37,2.6,3.98,8.48,8.57,8.51,1470.0,139.0,99.0,211.0,1021.0,199.0,211.0,196.0,864.0,18.0,28.0,224130.0,21.0,17.0,7.0,37.0,483.78,41.7,39.91,41.9,40.07,434.0,232.0,283.0,949.0,44.0,43.0,5.0,520.0,100.0,46.0,14.65,12.7,14.36,20.0,11.0,13.0,946.73,666.0,666.54,6.61,9.69,9.69,38.63,38.75,37.9,524.13,52.19,49.47,52.7,49.98,476.0,246.0,281.0,1003.0,47.0,55.0,12.0,517.0,141.0,64.0,14.07,18.06,20.06,21.0,11.0,15.0,1008.93,722.0,727.36,7.66,13.17,13.52,46.33,46.69,45.54,184.51,188.69,3496.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,danton heinen,Vancouver Canucks,Western,Pacific,13,Danton Heinen,Danton Heinen,29.0,C,F,51,2,2250000.0,4500000.0,6,12,18,-1,31,5,1,0,0,11,1,0,44,13.6,102,711:05:00,"42,665.00",13:57,13.95,14,19,42.4,25,50,11,26,,0.3670886075949367
8475790,2024,Erik Gudbranson,CBJ,D,all,16,17060.0,330.0,2.85,0.4,0.52,0.42,0.55,0.41,0.53,69.0,11.75,0.32,0.66,3.57,0.54,6.87,5.05,0.29,0.31,0.28,1.0,3.0,12.0,5.0,23.0,40.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,12.0,17.0,3.0,6.0,0.0,26.0,3.0,16.0,17.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,40.59,17.0,16.86,8.0,0.13,0.0,0.13,0.32,0.31,0.3,330.0,17.0,59.0,58.0,196.0,48.0,41.0,49.0,192.0,0.0,0.0,41140.0,6.0,2.0,1.0,19.0,127.4,12.29,11.69,12.5,11.89,117.0,56.0,74.0,247.0,17.0,16.0,3.0,121.0,39.0,13.0,3.09,5.18,4.03,6.0,8.0,3.0,253.82,173.0,175.8,1.69,3.74,3.74,10.24,10.4,10.05,183.32,18.5,16.86,18.38,16.74,156.0,97.0,95.0,348.0,18.0,28.0,5.0,184.0,45.0,24.0,5.09,5.6,7.81,7.0,6.0,5.0,345.37,253.0,252.49,2.99,6.21,6.21,15.29,15.2,14.21,36.38,33.04,764.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,erik gudbranson,Columbus Blue Jackets,Eastern,Metropolitan,25,Erik Gudbranson,Erik Gudbranson,33.0,D,D,16,4,4000000.0,16000000.0,0,4,4,1,6,0,0,0,0,4,0,0,12,0.0,40,284:20:00,"17,060.00",17:46,17.77,0,0,,19,26,3,16,,0.25
8478975,2024,Mason Marchment,DAL,L,all,62,57064.0,1186.0,44.24,0.56,0.49,0.55,0.49,0.55,0.47,380.0,148.61,19.18,10.59,32.47,5.01,77.94,56.81,18.88,19.37,19.07,18.0,7.0,134.0,68.0,55.0,257.0,47.0,22.0,11.0,0.0,27.0,2.0,68.0,72.0,112.0,180.0,24.0,53.0,12.0,79.0,22.0,58.0,125.0,54.0,23.0,4.46,6.6,8.12,9.0,4.0,9.0,261.27,202.0,204.36,22.0,2.41,1.73,2.24,19.35,19.56,19.34,1186.0,186.0,111.0,171.0,718.0,199.0,180.0,186.0,621.0,12.0,13.0,167956.0,53.0,31.0,14.0,21.0,566.9,60.55,58.6,60.87,58.92,516.0,268.0,294.0,1078.0,68.0,52.0,3.0,555.0,165.0,64.0,17.09,20.23,23.23,27.0,16.0,25.0,1087.74,784.0,790.82,8.64,9.19,9.19,60.0,60.41,59.24,480.39,48.38,46.41,47.79,45.88,430.0,224.0,220.0,874.0,37.0,49.0,5.0,477.0,116.0,61.0,14.36,14.12,19.88,14.0,13.0,10.0,865.6,654.0,647.3,6.36,10.12,10.12,44.62,44.2,43.41,140.32,145.51,2655.0,2804.0,0.0,0.0,0.0,0.0,0.0,0.0,mason marchment,Dallas Stars,Western,Central,7,Mason Marchment,Mason Marchment,29.0,F,F,62,4,4500000.0,18000000.0,22,25,47,15,53,17,5,0,4,20,5,0,134,16.4,257,951:04:00,"57,064.00",15:20,15.33,12,13,48.0,21,79,22,58,,0.7580645161290323
8477947,2024,Sonny Milano,WSH,L,all,3,1298.0,34.0,-0.5,0.49,0.52,0.39,0.45,0.4,0.44,36.0,2.82,0.38,0.25,0.74,0.11,1.55,0.97,0.35,0.37,0.34,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.05,0.33,0.0,0.0,0.0,0.0,3.89,4.0,3.89,0.0,0.05,0.46,0.13,0.3,0.29,0.28,34.0,4.0,2.0,7.0,21.0,3.0,7.0,8.0,16.0,0.0,0.0,9502.0,0.0,2.0,1.0,0.0,11.8,1.76,1.62,1.72,1.58,13.0,3.0,2.0,18.0,0.0,2.0,0.0,7.0,6.0,3.0,0.17,0.68,0.92,0.0,0.0,0.0,17.54,16.0,15.55,0.19,0.59,0.59,1.37,1.35,1.32,17.71,1.85,1.77,1.96,1.88,16.0,8.0,4.0,28.0,3.0,3.0,1.0,16.0,7.0,1.0,0.5,1.12,0.23,1.0,2.0,0.0,29.17,24.0,25.13,0.24,0.57,0.57,1.52,1.61,1.61,9.82,8.91,154.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,sonny milano,Washington Capitals,Eastern,Metropolitan,27,Sonny Milano,Sonny Milano,28.0,LW,F,3,3,1900000.0,5700000.0,0,0,0,-3,0,0,0,0,0,0,0,0,4,0.0,4,21:38:00,"1,298.00",7:13,7.22,0,0,,0,1,0,1,,0.0
8480434,2024,Sean Durzi,UTA,D,all,30,37166.0,808.0,16.27,0.56,0.55,0.52,0.52,0.53,0.52,81.0,47.68,3.41,2.68,12.67,1.59,27.11,20.54,3.31,3.43,3.33,3.0,4.0,39.0,29.0,63.0,131.0,11.0,4.0,6.0,0.0,10.0,1.0,16.0,31.0,35.0,64.0,8.0,19.0,0.0,15.0,11.0,46.0,59.0,6.0,3.0,1.47,0.63,1.31,2.0,1.0,1.0,131.07,68.0,68.15,26.0,0.58,1.03,0.43,3.55,3.56,3.46,808.0,89.0,82.0,122.0,515.0,113.0,114.0,117.0,464.0,0.0,0.0,72265.0,19.0,13.0,5.0,52.0,331.75,37.41,35.82,37.59,36.0,285.0,166.0,184.0,635.0,34.0,32.0,2.0,310.0,98.0,43.0,9.36,12.26,15.78,13.0,13.0,8.0,641.12,451.0,456.12,4.47,6.34,6.34,35.54,35.73,34.68,292.92,28.97,27.44,29.07,27.51,259.0,141.0,178.0,578.0,30.0,27.0,5.0,285.0,83.0,32.0,7.89,9.75,11.33,12.0,9.0,9.0,575.62,400.0,397.52,3.94,6.26,6.26,26.66,26.62,25.94,74.69,62.09,1240.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,sean durzi,Utah Hockey Club (Mammoth),Western,Central,19,Sean Durzi,Sean Durzi,26.0,D,D,30,4,6000000.0,24000000.0,4,7,11,4,19,3,1,0,0,6,1,0,39,10.3,131,619:26:00,"37,166.00",20:39,20.65,0,0,,52,15,11,46,,0.36666666666666664
